time,ecg_signal
0.3757309913635254,2.6087787877057536
0.37804698944091797,2.599020910146345
0.3803269863128662,2.592802952862138
0.3826322555541992,2.581228325513402
0.38492608070373535,2.5729993072747357
0.38721799850463867,2.5643923955431456
0.3895423412322998,2.5733110396040724
0.39190173149108887,2.575856754285902
0.39424705505371094,2.574020931007973
0.39656949043273926,2.5593653392035174
0.3989100456237793,2.5586286257062705
0.4012315273284912,2.5596067380436347
0.40357518196105957,2.553711241926103
0.4059109687805176,2.5450608187986394
0.40823984146118164,2.5352999610066367
0.4105861186981201,2.5321868100389016
0.4129059314727783,2.5196525477948843
0.41524839401245117,2.495384513781609
0.4176928997039795,2.4132457272107275
0.4203653335571289,2.4353775305005945
0.4227137565612793,2.4318697967374083
0.425034761428833,2.4279817852952226
0.4273672103881836,2.428772739025681
0.4297327995300293,2.425019434096746
0.4320948123931885,2.4171486398158835
0.4344303607940674,2.421652963358517
0.4367547035217285,2.423403551984257
0.43909382820129395,2.4220999982476235
0.44141674041748047,2.42421715548243
0.44374966621398926,2.4194911026347996
0.4460716247558594,2.4179354212207103
0.4483954906463623,2.4211171175381083
0.4507288932800293,2.410649944621318
0.45305824279785156,2.4127420679023346
0.45539021492004395,2.405951309913553
0.45772242546081543,2.369756385058926
0.4601168632507324,2.361583991239547
0.4624638557434082,2.3637392954515573
0.4647853374481201,2.3781564686484895
0.4671206474304199,2.371415778567288
0.4694404602050781,2.3781189177178046
0.4717824459075928,2.378387734697787
0.4741251468658447,2.3456623966291423
0.476468563079834,2.3562881179199358
0.47881412506103516,2.353515905560959
0.48113465309143066,2.354260963709469
0.4835078716278076,2.358773631903366
0.4858860969543457,2.363899035918598
0.4882230758666992,2.300099408638407
0.49062657356262207,2.291437660627086
0.4929850101470947,2.263336451451355
0.4953653812408447,2.2588923286071214
0.4977121353149414,2.2473147210257913
0.5000710487365723,2.2366437001995685
0.5024340152740479,2.2268452914768804
0.5047810077667236,2.227533725206104
0.5071439743041992,2.219224240687399
0.5094888210296631,2.2117456450159128
0.512014627456665,2.2093322526612584
0.514392614364624,2.1876635775165054
0.5167403221130371,2.1867593749474734
0.5191380977630615,2.1433665923317187
0.521538257598877,2.1046563511677205
0.5240190029144287,2.089466105635894
0.5301158428192139,2.0266320737161725
0.5325222015380859,2.042145376461193
0.5348935127258301,2.03710580314467
0.5372943878173828,2.048744207470919
0.5396928787231445,2.053895837532978
0.542076587677002,2.0299478805003024
0.5444567203521729,2.0091059218771363
0.5468583106994629,1.9922831049302943
0.5492730140686035,1.9768264266045603
0.5517363548278809,1.975503203332806
0.5541772842407227,1.9575097510230244
0.5565707683563232,1.953303450739795
0.5589768886566162,1.9556477016982676
0.5613503456115723,1.9592096756946653
0.5637454986572266,1.9508846939664715
0.5661153793334961,1.9618924810758211
0.5684759616851807,1.959823007562519
0.5708918571472168,1.9729491439997129
0.5732567310333252,1.9843664150674838
0.575629711151123,1.9716271128209963
0.5780112743377686,1.9791152452367837
0.5803911685943604,2.0096864711864555
0.5827808380126953,2.0324709454144174
0.5851445198059082,2.0531847540360397
0.5875277519226074,2.0790621136500973
0.5899708271026611,2.107315314688124
0.5923490524291992,2.1233388332532446
0.5947279930114746,2.137662427146724
0.5970959663391113,2.16686632238225
0.5994670391082764,2.192080282220874
0.6018528938293457,2.2048857456309494
0.6042797565460205,2.2350492757617566
0.6066939830780029,2.2447976165768644
0.6090505123138428,2.263355524939957
0.6114351749420166,2.2578534195248388
0.6138660907745361,2.2891238080410727
0.6163077354431152,2.300071394452023
0.6187365055084229,2.306661880810485
0.621131181716919,2.3266032131437315
0.6235544681549072,2.3346838157992145
0.6259620189666748,2.3444720917310824
0.6283245086669922,2.3438373021885517
0.6307165622711182,2.3594936560980866
0.6330804824829102,2.365996523618284
0.6354763507843018,2.367382331774513
0.6378865242004395,2.3899587857674103
0.6402723789215088,2.3985722540107077
0.6426770687103271,2.4213561321921504
0.6450839042663574,2.4304833925346605
0.6474587917327881,2.434723071422943
0.6499028205871582,2.4230667857011303
0.6522836685180664,2.430898240911751
0.6547846794128418,2.4455198580646345
0.6572070121765137,2.437584690759741
0.65964674949646,2.429645351129216
0.6620156764984131,2.436102919113984
0.664372444152832,2.4418505956948513
0.6667482852935791,2.4518832506994306
0.6691157817840576,2.434456042582517
0.6715219020843506,2.43042855625493
0.6739645004272461,2.434390477465448
0.6763467788696289,2.425031355027122
0.6787388324737549,2.4369534774963233
0.6811108589172363,2.4221405294109024
0.6834979057312012,2.423430970124122
0.685915470123291,2.4221780803415873
0.6883881092071533,2.4203303361332815
0.6908309459686279,2.419281294260179
0.6931900978088379,2.420568754740805
0.6956186294555664,2.417071749814957
0.6980652809143066,2.4181207916880596
0.7005047798156738,2.432079605112029
0.7029476165771484,2.4220505263865624
0.7053744792938232,2.441835694531881
0.7078473567962646,2.44735746948212
0.710296630859375,2.4416765501113593
0.712749719619751,2.4255248815446953
0.7152044773101807,2.4031069759258004
0.7175989151000977,2.415291358863277
0.7199807167053223,2.3881962762112945
0.7223763465881348,2.383303330338398
0.7247684001922607,2.340832035640721
0.7273073196411133,2.327776232692746
0.7298991680145264,2.328222671535334
0.7323930263519287,2.342645805197454
0.7348587512969971,2.3272707852447967
0.7373447418212891,2.3414525200668
0.7398202419281006,2.3007777095768107
0.7422778606414795,2.2623565509744346
0.744659423828125,2.233540085976134
0.7470731735229492,2.216322090187322
0.7494561672210693,2.221802737927763
0.7518455982208252,2.1765544624989586
0.7542040348052979,2.163197060012467
0.7565793991088867,2.1542265599044037
0.7590174674987793,2.128386751221031
0.76145339012146,2.137600438308768
0.763904333114624,2.143554943031662
0.7663311958312988,2.138613717390742
0.768728494644165,2.1501162231107025
0.7711489200592041,2.1604629946306937
0.7735245227813721,2.202204132342831
0.7759301662445068,2.2251799375033303
0.7783153057098389,2.1954252952844255
0.7807402610778809,2.1966555352992456
0.7831630706787109,2.1871229633239464
0.7855443954467773,2.1880057082183013
0.7880251407623291,2.189768813820936
0.7904071807861328,2.1890404449749523
0.792788028717041,2.18769636007504
0.7952024936676025,2.19024684312902
0.7976136207580566,2.2151186722658482
0.800025224685669,2.2204807067490466
0.8024163246154785,2.2161277790221905
0.8047749996185303,2.216949727171627
0.8071606159210205,2.224388983772872
0.8095221519470215,2.265896471249637
0.8119199275970459,2.2957834357957165
0.8142848014831543,2.286358152193803
0.8166470527648926,2.279941115372314
0.8190186023712158,2.2834261993677853
0.8214099407196045,2.285372887298213
0.8237919807434082,2.27879789814924
0.8261902332305908,2.2837921719303336
0.8285770416259766,2.265756400317717
0.8310153484344482,2.2629758433074763
0.8334505558013916,2.2978761551232525
0.8359262943267822,2.269596131991879
0.8383033275604248,2.280307087934862
0.8407187461853027,2.29176071784028
0.843116283416748,2.333302776015136
0.8454720973968506,2.3384365246816308
0.8478915691375732,2.3333135048524745
0.8503248691558838,2.3438629321888604
0.8527185916900635,2.347402852464062
0.8551249504089355,2.355628294423615
0.8574843406677246,2.3595771026107197
0.8598670959472656,2.36041216378357
0.8622410297393799,2.35861150725025
0.8645980358123779,2.3635867075427424
0.8669860363006592,2.377996728181449
0.8693416118621826,2.365209742213457
0.871727705001831,2.360340042154794
0.8742001056671143,2.3950770372244166
0.8766460418701172,2.4171045323734917
0.8790931701660156,2.4284103427422457
0.8814663887023926,2.418203642154174
0.8838498592376709,2.421214273120674
0.8862340450286865,2.426588824580768
0.8885815143585205,2.4413552810377217
0.8909568786621094,2.417007376790926
0.8933391571044922,2.460686261735709
0.895993709564209,2.451219850923997
0.8984017372131348,2.440842084985028
0.9007642269134521,2.4334564725704757
0.9031493663787842,2.427119902029026
0.9055025577545166,2.419449379378483
0.9078905582427979,2.43681519470396
0.9105565547943115,2.465934451333815
0.9130346775054932,2.4221715238298804
0.9154105186462402,2.4249896317708055
0.9177625179290771,2.4171259900481687
0.920166015625,2.4043688064061173
0.9225444793701172,2.38283722196069
0.92490553855896,2.382855699402773
0.9272801876068115,2.3815223433401993
0.9296379089355469,2.371856852991206
0.932013750076294,2.3679926834097724
0.9344058036804199,2.364216132666604
0.9367761611938477,2.378017589809607
0.9391705989837646,2.3721560683436476
0.9415338039398193,2.348512691082083
0.9439260959625244,2.338354866308554
0.9463016986846924,2.3285367880507457
0.9486610889434814,2.328632751540274
0.951124906539917,2.3333033720616547
0.9535095691680908,2.3006859184129143
0.9559106826782227,2.2999390721248476
0.9582948684692383,2.3243567138143435
0.9606690406799316,2.327251115709676
0.963151216506958,2.3439243249802977
0.9655213356018066,2.338619510962905
0.9679760932922363,2.3587038944606653
0.9703671932220459,2.395234393505382
0.9727399349212646,2.4067541845743876
0.9752054214477539,2.4219605233622223
0.9775862693786621,2.434590153049249
0.9800047874450684,2.450561815567233
0.982391357421875,2.4771252247244386
0.9847662448883057,2.4906745541899866
0.9872117042541504,2.4953016633154945
0.9895927906036377,2.5130507365525645
0.9919896125793457,2.5261464746172995
0.9943599700927734,2.5165143628733593
0.9967377185821533,2.543163602729273
0.9991354942321777,2.5542941754214974
1.001513957977295,2.562586374591157
1.0039095878601074,2.5673577269742163
1.0063161849975586,2.574493595897388
1.008714199066162,2.5490948616379336
1.0110955238342285,2.534745637744145
1.0134735107421875,2.519026102903617
1.015962839126587,2.518435420803478
1.018413782119751,2.507111132992641
1.0208935737609863,2.4873867615922407
1.0232856273651123,2.4587771247359664
1.025641679763794,2.457401449370557
1.0280332565307617,2.4573633023933534
1.030426263809204,2.455106074226627
1.032844066619873,2.4616816594221187
1.035346269607544,2.460968787785624
1.0377707481384277,2.423239043145066
1.0401949882507324,2.417270829352239
1.0425643920898438,2.3800340151827353
1.0451126098632812,2.3731449095183503
1.0475044250488281,2.3497012078405866
1.0501232147216797,2.377834603528333
1.052635908126831,2.38599805664993
1.0554652214050293,2.374354883951531
1.058109998703003,2.3049512273015056
1.0604963302612305,2.2996994614242867
1.0629246234893799,2.260704906070817
1.065302848815918,2.2340574543544593
1.067701816558838,2.2135916010846617
1.0701062679290771,2.2204497123300686
1.0724799633026123,2.1956887478457388
1.0748794078826904,2.1977683541498605
1.0772862434387207,2.1900865066154607
1.0797829627990723,2.180156967658635
1.0822248458862305,2.148586171696922
1.0846121311187744,2.152419942905896
1.0870192050933838,2.1275874528393093
1.0894298553466797,2.096827876189694
1.091933250427246,2.080134997383952
1.0943410396575928,2.097784530852381
1.09669828414917,2.0900895702945674
1.0990784168243408,2.0866503818810442
1.1014454364776611,2.079541335051219
1.1038472652435303,2.0903589833210687
1.1062169075012207,2.080327520409527
1.1085717678070068,2.0866903169978044
1.1109576225280762,2.098089110623492
1.113321304321289,2.14333082954059
1.1157128810882568,2.1466984923718564
1.118086576461792,2.1497496545016355
1.1204619407653809,2.164135237233071
1.1228585243225098,2.1777191373967097
1.1252210140228271,2.1673586568067855
1.1276121139526367,2.1745344608467176
1.1299922466278076,2.206478381929205
1.1323692798614502,2.257980377433345
1.1347525119781494,2.2752567857810004
1.1371207237243652,2.284433517984571
1.1394860744476318,2.361009402395416
1.1460623741149902,2.3543187802217935
1.148442029953003,2.3388716386403607
1.1508128643035889,2.328541556422896
1.1532139778137207,2.3567697235071328
1.1556012630462646,2.359024567487784
1.1579625606536865,2.378052756554217
1.1603074073791504,2.343892138468282
1.1626696586608887,2.3509499252974897
1.1650292873382568,2.3647537666265688
1.1674232482910156,2.344632428244642
1.1698977947235107,2.3576345870059234
1.1724882125854492,2.392667817195394
1.1749796867370605,2.4091938029758695
1.177335262298584,2.3776057216651107
1.180298089981079,2.385864542229717
1.1828172206878662,2.4021771433564596
1.1853408813476562,2.3946419232656866
1.1879382133483887,2.4065431841067295
1.19050931930542,2.396011638165908
1.192889928817749,2.4056020266535314
1.1953063011169434,2.388937162034173
1.197659969329834,2.3987600086641323
1.2000486850738525,2.3968508716643897
1.2024116516113281,2.3624405100870742
1.2047955989837646,2.3584708402718113
1.2071843147277832,2.4002078056583174
1.2095341682434082,2.4342051069980988
1.2119061946868896,2.455272967251893
1.2142701148986816,2.478019294502651
1.2166025638580322,2.4938872449263627
1.218958854675293,2.4869993313550154
1.22127366065979,2.47668951471919
1.2236371040344238,2.440752081960688
1.2261087894439697,2.453353101414812
1.2285034656524658,2.432128480926571
1.2309060096740723,2.429608992291569
1.2332870960235596,2.426725319233575
1.235715627670288,2.3830446461492354
1.238131046295166,2.389682816229202
1.2405061721801758,2.370336338321726
1.2429189682006836,2.3942127697721447
1.2452974319458008,2.3918303718364684
1.247769832611084,2.343444507532657
1.250187635421753,2.336564938612573
1.2525594234466553,2.313137330190817
1.2549729347229004,2.3032644156532784
1.2573864459991455,2.296428954175586
1.2598505020141602,2.2933873287901076
1.26226806640625,2.2852036100868713
1.2646772861480713,2.2926142564552134
1.2670660018920898,2.308712280835185
1.269423484802246,2.2964384909198867
1.2718114852905273,2.2674235424308233
1.2742235660552979,2.2843894105421794
1.276667594909668,2.29704228604344
1.2791242599487305,2.316195048832303
1.2814948558807373,2.3415794779753063
1.2838668823242188,2.355581802795148
1.2862563133239746,2.3920389881180513
1.2888009548187256,2.4281069550641723
1.2914469242095947,2.4647995787620043
1.2939341068267822,2.456330353776259
1.2962772846221924,2.469940479986725
1.2986304759979248,2.4884131536976284
1.3009634017944336,2.5040486459790046
1.3033063411712646,2.519548239654093
1.3056504726409912,2.534170452853495
1.3080365657806396,2.509136499063551
1.3104796409606934,2.5047793990110634
1.312838077545166,2.4838593582939335
1.315215826034546,2.4764391751812904
1.31758451461792,2.4645045357351942
1.319972038269043,2.46747225135234
1.3223440647125244,2.4650350171369335
1.324700117111206,2.456212336565535
1.3270704746246338,2.4171921512117565
1.3294451236724854,2.4209216142799392
1.331918716430664,2.425379446194106
1.334291934967041,2.4327179709336724
1.3366901874542236,2.3988684891305554
1.3392019271850586,2.3641857342941446
1.3415660858154297,2.3527529660168844
1.3439457416534424,2.3647078710446205
1.3464102745056152,2.3437514714898433
1.3487935066223145,2.348733228294042
1.3511900901794434,2.311947621339276
1.3535661697387695,2.306976593372416
1.355943202972412,2.2772541376655266
1.3583250045776367,2.260502846300941
1.3606977462768555,2.264414699603879
1.363105058670044,2.2772678467354592
1.365553855895996,2.3125806227422503
1.3680047988891602,2.293377195999288
1.3735449314117432,2.3193946265452654
1.3759143352508545,2.3367312355913206
1.3783047199249268,2.3249342828910686
1.3806653022766113,2.3245206266070157
1.3830294609069824,2.338988463758047
1.385399341583252,2.343774121257558
1.3878583908081055,2.341382186577581
1.3905012607574463,2.3389741586415957
1.392930507659912,2.31881228909639
1.3952827453613281,2.3120203390145706
1.3976819515228271,2.288797174548766
1.4001293182373047,2.295182024858239
1.4026603698730469,2.29983774421665
1.4050569534301758,2.299652373749301
1.4074363708496094,2.31115547551578
1.4098329544067383,2.260080249319106
1.4122047424316406,2.238056330449144
1.4146230220794678,2.218410041142707
1.4170174598693848,2.2609457088644156
1.419419765472412,2.2464915807833172
1.421921730041504,2.2466298635756807
1.4244041442871094,2.2503474057134873
1.4282140731811523,2.2372439190440083
1.431466817855835,2.2868159159202475
1.4343295097351074,2.2967937346450964
1.4374573230743408,2.314454592997383
1.440507173538208,2.329781333182017
1.4439330101013184,2.343991678236923
1.4463353157043457,2.330303469932493
1.448697566986084,2.2979107258213434
1.4511010646820068,2.2899952280515703
1.4535083770751953,2.290511404336858
1.4559202194213867,2.2864582880089626
1.4583630561828613,2.3471602615309073
1.4608612060546875,2.3462858612878157
1.4661006927490234,2.3412284065757283
1.4685006141662598,2.3235079435715607
1.4708833694458008,2.337010185362123
1.4732375144958496,2.3705473387893843
1.4757745265960693,2.402887630806879
1.478315830230713,2.42209165359636
1.4807932376861572,2.4359610600425077
1.4832763671875,2.3855867845519523
1.4856915473937988,2.3638263182433032
1.4880661964416504,2.327792325948754
1.4904217720031738,2.318444528394285
1.492844820022583,2.3284730110732332
1.4952661991119385,2.3000046372419165
1.4977443218231201,2.3086741338579815
1.5002262592315674,2.3075297245418698
1.5026276111602783,2.3097458254987986
1.5050396919250488,2.34125761285515
1.5074958801269531,2.3454287463937695
1.509955644607544,2.3352464837129694
1.512303113937378,2.3274042996650097
1.514676809310913,2.3530456248576193
1.5170466899871826,2.345993202447081
1.519435167312622,2.3389318393387604
1.521892786026001,2.3240205435777357
1.5243415832519531,2.338832895616638
1.526731014251709,2.3368468686159694
1.5292181968688965,2.351980489728509
1.5316686630249023,2.344041746144503
1.534020185470581,2.3438820056774623
1.536370038986206,2.3641463952239032
1.5387561321258545,2.3847773533794108
1.5411128997802734,2.3829260328919926
1.5434887409210205,2.398882794247007
1.5459141731262207,2.3977395770239327
1.5482780933380127,2.382946298473632
1.550654649734497,2.3585852812034225
1.5529966354370117,2.334738056032426
1.555391788482666,2.312662281115327
1.5578944683074951,2.298042452102
1.5603914260864258,2.2869595631312802
1.5628266334533691,2.3012163998146535
1.5652294158935547,2.310520685973249
1.5676414966583252,2.3089203010702493
1.5700392723083496,2.3443326168456813
1.5724117755889893,2.325318136849181
1.5748629570007324,2.3513641776280614
1.577244758605957,2.3446056061512954
1.5797061920166016,2.3438510112584843
1.5820932388305664,2.3437759093971144
1.584502935409546,2.3415127207652
1.586937665939331,2.3297115957393166
1.589367151260376,2.3805829740265576
1.5917518138885498,2.389266775759074
1.594391107559204,2.441108517778935
1.5967590808868408,2.4601557803339698
1.5991787910461426,2.484630046442753
1.601531744003296,2.5054875022754075
1.6038932800292969,2.5263950260156425
1.6062662601470947,2.460003192425155
1.6086959838867188,2.45608478261051
1.6111254692077637,2.4029323342957896
1.6135358810424805,2.390628742054551
1.615990161895752,2.3781815026022795
1.618415355682373,2.378074810275413
1.6208341121673584,2.361683531008188
1.6233339309692383,2.35237507252396
1.6257297992706299,2.3510744990199206
1.6281988620758057,2.35199002647281
1.630617618560791,2.334548513239445
1.6330137252807617,2.3049917584647845
1.6354105472564697,2.265852363807245
1.637819766998291,2.2645380812332725
1.6402082443237305,2.260857493979632
1.6425988674163818,2.2630378321454323
1.6449942588806152,2.2608521295609627
1.6473867893218994,2.243220477488098
1.6497690677642822,2.2267058165914793
1.65220308303833,2.2532334629575566
1.6546106338500977,2.2493782340739052
1.656984806060791,2.237452535325591
1.6594116687774658,2.238407401848722
1.6618173122406006,2.218742635100202
1.6642141342163086,2.2091677438220674
1.666637897491455,2.2158077020415905
1.6690044403076172,2.2074529179874562
1.6714670658111572,2.198460364158197
1.6738824844360352,2.2141328113237395
1.6762523651123047,2.205001974702117
1.6786489486694336,2.1823629358247443
1.681030511856079,2.2058370358749673
1.6834828853607178,2.241880564913817
1.685959815979004,2.2656395752000305
1.688328742980957,2.2863903387058184
1.6907036304473877,2.2970553990668536
1.6930913925170898,2.3277285489712414
1.6954936981201172,2.345401924300423
1.6979730129241943,2.3625150159019253
1.700352430343628,2.364895625698045
1.7027394771575928,2.3781749460905726
1.7051000595092773,2.378126666322549
1.70754075050354,2.404021907332171
1.7099385261535645,2.4120560183591864
1.7123136520385742,2.4383816049553877
1.7147085666656494,2.436569027491692
1.7170798778533936,2.459804112887873
1.7194671630859375,2.4893543111508265
1.7219200134277344,2.4954190844796997
1.72434401512146,2.5072148450869136
1.7267529964447021,2.5082746157973546
1.729247808456421,2.5308975614187195
1.7316925525665283,2.531943623059228
1.7341949939727783,2.5433608941269985
1.7366173267364502,2.5372055217272664
1.739067792892456,2.5362971468326028
1.741441249847412,2.527772489520608
1.7438478469848633,2.534303967273708
1.746246099472046,2.5150302070415265
1.7486214637756348,2.508087457190449
1.751014232635498,2.5001743436067514
1.7534263134002686,2.4870428427508884
1.7558815479278564,2.4708488548813885
1.7582743167877197,2.4700930678955397
1.76069974899292,2.4773374172851343
1.7630915641784668,2.4719426002434015
1.765528678894043,2.4433138898985254
1.768005132675171,2.4178352854055505
1.7704932689666748,2.423916748036951
1.772911548614502,2.409537125770703
1.7754240036010742,2.3987492798267938
1.7778735160827637,2.4163630505040943
1.7803289890289307,2.403850841981273
1.782766342163086,2.3766156883973704
1.785233736038208,2.357785386775182
1.787748098373413,2.3464724238482026
1.790170669555664,2.32784418199589
1.792630672454834,2.3378649160700937
1.7950809001922607,2.370955034608249
1.7975189685821533,2.3797073816904284
1.799978256225586,2.390423106005562
1.8023967742919922,2.3933222762730453
1.8048386573791504,2.3956170553704568
1.8073859214782715,2.377952620739057
1.8099122047424316,2.3679235420135907
1.8124170303344727,2.3673000773549173
1.814939260482788,2.3867800696826063
1.8173604011535645,2.417243411212374
1.8198206424713135,2.4139788644288616
1.8222804069519043,2.4467560585446426
1.8246898651123047,2.438498430073074
1.8270692825317383,2.417986085174809
1.8294634819030762,2.402697491967379
1.8319053649902344,2.3938658706981983
1.834352731704712,2.361135764257403
1.8367433547973633,2.3495277583036134
1.839219331741333,2.3408886600600076
1.8418984413146973,2.346409242917209
1.84440016746521,2.3195317172445913
1.846815586090088,2.3201438570194073
1.8492188453674316,2.323162236590652
1.851616382598877,2.3207095051657562
1.8539974689483643,2.306671417554786
1.8563692569732666,2.3047646647411186
1.8588430881500244,2.3195060872442825
1.8612451553344727,2.294591938804619
1.8638265132904053,2.3138752357811017
1.8663232326507568,2.304761088462006
1.8686871528625488,2.306742943137043
1.8710803985595703,2.320148029345039
1.8734652996063232,2.3386958049173123
1.8759071826934814,2.3693850480777083
1.8783440589904785,2.34397320079484
1.8807334899902344,2.3326113620533184
1.883227825164795,2.35868660911162
1.88572096824646,2.3632100061428556
1.8881690502166748,2.347402852464062
1.8905644416809082,2.338174860259874
1.892965316772461,2.3281863126976865
1.8953862190246582,2.3047801619506076
1.8977630138397217,2.3047861224157957
1.9001832008361816,2.305965698476517
1.9026236534118652,2.2957238311438357
1.9050014019012451,2.3000815272428428
1.907439947128296,2.3043581610152915
1.909874439239502,2.308017290594255
1.9122591018676758,2.299739396541047
1.9146978855133057,2.3243757873029454
1.9170589447021484,2.3413577486703097
1.919443130493164,2.341996114491953
1.921863317489624,2.338714878405914
1.9242866039276123,2.3415669609984113
1.9266839027404785,2.351818365075393
1.9290735721588135,2.3475256380469367
1.9314765930175781,2.359295172607323
1.9339990615844727,2.343994658469517
1.936415433883667,2.343969624515727
1.9388093948364258,2.3410233665732583
1.9411728382110596,2.350277584824274
1.9435369968414307,2.338995020269754
1.9459495544433594,2.3507800520396294
1.9485008716583252,2.3400881695852482
1.9509844779968262,2.32536880080328
1.9533722400665283,2.327410260130198
